"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"36","69","68","99","67","69","64","70","70","70"
,"36","68","68","99","65","69","64","70","69","69"
,"36","69","68","96","65","69","63","69","69","68"
,"33","68","65","96","64","71","64","69","69","68"
,"33","67","65","95","64","70","64","69","69","67"
,"33","67","63","96","65","71","64","68","70","67"
,"33","68","63","96","64","70","64","68","71","67"
,"32","69","63","95","63","67","62","68","69","67"
,"31","69","63","95","65","67","62","65","69","68"
,"31","69","63","95","64","66","61","64","70","67"
,"30","69","63","95","65","65","61","64","69","66"
,"30","70","61","95","66","64","63","63","68","66"
,"28","69","61","92","66","63","61","62","67","66"
,"28","69","60","91","66","63","62","62","68","66"
,"28","69","58","89","66","63","60","61","65","65"
,"28","67","59","90","67","64","62","61","64","65"
,"27","67","57","88","68","64","61","59","63","65"
,"26","68","57","89","67","64","61","59","64","64"
,"25","69","56","90","67","64","61","56","62","64"
,"24","68","56","90","66","64","61","56","62","65"
,"23","68","56","91","68","65","61","54","61","64"
,"22","69","56","91","67","64","62","54","60","63"
,"21","69","56","90","67","63","62","55","60","62"
,"21","69","57","88","68","63","63","54","63","62"
,"21","70","55","87","68","63","62","54","60","62"
,"21","70","54","86","68","62","62","53","61","61"
,"18","70","54","85","69","61","62","53","60","61"
,"18","70","52","85","69","59","62","53","59","60"
,"17","68","52","84","69","61","62","52","58","60"
,"17","68","52","85","68","60","59","52","58","60"
,"17","67","52","85","68","60","59","52","59","59"
,"16","67","52","86","68","60","59","52","57","60"
,"16","68","51","86","68","61","59","51","57","60"
,"16","68","50","86","68","61","59","52","57","59"
,"15","67","50","85","67","61","59","52","56","58"
,"15","66","49","81","67","61","56","51","56","57"
,"15","66","49","80","67","61","55","52","57","58"
,"16","66","48","80","66","60","55","52","58","58"
,"16","66","47","80","65","60","55","52","57","59"
,"16","66","46","79","65","58","55","52","57","59"
,"15","66","46","78","65","57","53","51","57","59"
,"15","67","46","77","64","57","51","51","55","59"
,"15","69","46","75","63","55","51","49","54","60"
,"15","70","48","74","64","53","52","49","53","60"
,"15","69","48","74","65","53","52","47","51","60"
,"14","69","48","73","65","54","52","47","51","60"
,"13","68","47","74","64","54","51","46","51","61"
,"13","68","47","74","64","52","50","45","51","62"
,"13","66","47","73","64","52","50","44","48","62"
,"12","65","47","73","65","52","49","45","47","63"
,"12","65","47","72","64","51","50","44","47","61"
,"12","67","47","68","63","50","50","44","49","60"
,"12","68","46","67","62","49","50","44","49","60"
,"12","67","46","67","63","49","50","44","49","60"
,"12","67","47","66","62","49","50","44","48","59"
,"12","67","46","67","61","47","48","42","48","59"
,"12","66","46","67","60","46","48","41","48","59"
,"12","65","46","67","60","45","48","41","48","59"
,"12","64","46","66","61","45","48","42","48","59"
,"11","65","47","64","61","45","48","41","48","59"
,"11","65","47","63","62","43","48","41","48","58"
,"11","65","47","63","62","43","48","41","48","58"
,"11","64","47","63","63","43","48","41","47","59"
,"10","64","47","63","63","41","47","40","46","59"
,"10","65","45","63","63","40","47","40","47","59"
,"10","64","44","63","63","40","47","40","47","58"
,"9","66","44","62","64","40","47","40","46","60"
,"9","67","44","61","64","38","47","40","46","59"
,"9","67","43","60","64","37","47","37","45","60"
,"9","67","43","59","66","37","47","37","45","61"
,"9","65","41","59","66","36","46","37","44","61"
,"9","64","41","59","65","34","46","37","43","61"
,"9","63","41","60","65","35","48","37","41","60"
,"9","62","41","58","64","35","49","35","39","59"
,"9","62","41","58","64","35","48","35","38","59"
,"9","63","40","56","63","35","47","34","37","60"
,"9","63","38","55","64","35","47","33","36","60"
,"9","62","38","54","64","35","47","33","36","60"
,"9","62","39","55","66","34","48","33","38","60"
,"9","62","40","54","66","34","48","33","37","59"
,"9","63","39","55","67","35","48","32","37","59"
,"9","63","39","57","68","34","48","32","37","59"
,"9","63","39","57","68","34","49","31","36","60"
,"8","63","38","57","69","34","49","31","35","59"
,"7","62","39","56","68","34","49","31","35","57"
,"7","62","39","55","67","34","49","32","34","57"
,"7","62","39","53","67","34","48","32","33","57"
,"7","61","39","51","67","33","49","32","33","57"
,"7","61","39","50","66","33","50","30","33","57"
,"7","62","38","50","66","32","50","30","32","55"
,"7","62","38","48","66","32","51","30","31","55"
,"7","62","38","46","64","33","51","29","31","55"
,"7","62","36","44","65","33","51","28","31","55"
,"7","62","35","44","64","34","51","28","31","55"
,"7","62","35","44","65","35","52","26","31","54"
,"7","63","34","43","65","35","51","25","29","54"
,"7","63","33","43","65","35","51","25","27","54"
,"7","60","33","43","65","34","51","25","26","54"
,"7","61","33","43","65","34","50","24","25","54"
,"7","61","33","43","66","34","50","24","24","54"
,"7","61","33","43","66","32","50","25","24","54"
,"7","61","33","43","66","32","49","25","24","55"
,"7","61","33","43","66","33","49","24","24","55"
,"7","60","33","43","65","34","49","24","24","56"
,"7","60","32","42","65","32","49","24","24","56"
,"6","60","32","42","66","31","49","25","24","56"
,"6","60","32","42","66","32","49","25","22","56"
,"6","60","32","41","65","34","49","25","22","56"
,"6","59","32","42","65","34","49","25","22","57"
,"6","59","32","41","65","34","48","23","22","58"
,"6","59","32","40","65","35","49","22","22","58"
,"6","59","33","40","64","35","48","22","22","59"
,"6","58","32","39","64","35","47","22","21","60"
,"6","58","32","39","64","35","47","22","21","59"
,"6","59","32","38","65","34","47","22","21","61"
,"5","59","32","38","63","35","47","23","21","61"
,"5","58","33","38","63","34","47","24","20","61"
,"5","60","33","36","62","34","46","25","20","61"
,"5","59","33","36","62","35","46","25","20","61"
,"5","59","33","37","62","35","45","25","19","61"
,"4","59","33","35","62","35","45","25","19","61"
,"4","59","33","34","62","35","45","25","19","61"
,"4","59","34","35","62","35","45","25","19","61"
,"4","59","34","35","62","33","44","24","19","62"
,"4","59","34","32","61","33","44","23","18","63"
,"4","59","34","33","61","33","44","23","18","64"
,"4","60","34","34","61","33","44","21","18","63"
,"4","61","34","34","61","33","44","21","18","63"
,"4","61","34","34","61","33","44","21","17","64"
,"4","61","34","34","62","32","45","21","17","64"
,"4","62","34","35","61","32","47","21","17","65"
,"4","61","34","35","62","32","47","21","17","66"
,"3","60","34","35","61","33","47","22","17","66"
,"3","60","34","35","61","32","47","22","17","65"
,"3","60","34","35","61","32","47","22","18","65"
,"3","60","34","35","60","33","48","22","18","64"
,"3","59","35","35","60","33","48","22","18","67"
,"3","59","35","35","60","33","48","21","18","68"
,"3","59","34","35","60","33","49","21","18","68"
,"3","59","35","35","61","34","49","21","17","69"
,"3","60","35","34","62","34","48","21","17","68"
,"3","61","35","33","64","34","46","20","18","68"
,"3","61","34","33","63","34","47","20","18","69"
,"3","62","34","33","63","34","46","20","19","70"
,"3","61","34","33","63","34","46","20","19","71"
,"3","61","37","33","61","34","45","19","21","69"
,"3","63","37","33","61","34","45","20","21","69"
,"2","65","37","34","60","34","46","20","20","70"
,"2","65","37","34","59","34","46","20","20","70"
,"2","65","37","34","60","34","47","20","21","70"
,"2","64","36","33","60","34","48","20","20","70"
,"2","65","36","32","60","32","48","20","20","70"
,"2","65","34","32","60","32","47","20","20","70"
,"2","65","34","31","61","32","47","20","21","71"
,"2","66","34","31","61","31","47","20","21","71"
,"2","67","35","30","62","31","47","20","19","71"
,"2","66","35","31","63","31","48","20","19","71"
,"2","66","36","32","63","30","50","20","18","71"
,"2","67","36","32","63","30","50","20","17","71"
,"2","69","36","31","64","30","51","20","16","71"
,"2","68","36","31","65","30","51","20","16","71"
,"2","67","35","31","66","30","51","20","15","71"
,"2","67","34","31","66","30","51","20","15","72"
,"2","67","34","31","67","31","51","20","15","72"
,"2","67","33","31","66","30","51","20","14","72"
,"2","66","33","31","65","29","51","20","14","72"
,"2","66","34","31","64","30","51","20","14","73"
,"2","67","35","31","64","30","51","20","14","74"
,"2","66","36","31","67","30","51","20","14","75"
,"2","67","36","30","69","31","51","21","14","74"
,"2","67","37","30","69","31","51","21","14","74"
,"2","68","36","30","68","31","50","20","14","74"
,"2","68","36","30","68","32","50","20","14","74"
,"2","68","35","30","68","31","51","19","14","74"
,"1","68","37","31","68","30","50","19","14","72"
,"1","68","39","31","68","29","49","19","14","72"
,"1","67","39","29","66","28","49","19","13","73"
,"1","67","38","29","65","28","49","18","13","73"
,"1","66","38","30","65","25","47","18","13","72"
,"1","66","37","30","65","25","46","18","13","73"
,"1","66","36","30","65","25","46","18","13","73"
,"1","66","36","29","65","26","47","18","12","73"
,"1","66","36","30","66","26","46","18","11","74"
,"1","67","36","30","65","25","46","18","11","74"
,"1","69","36","30","64","25","46","18","10","72"
,"1","69","37","29","66","24","46","19","10","74"
,"1","70","37","28","66","25","46","19","10","74"
,"1","69","36","28","66","25","47","19","10","73"
,"1","70","36","28","68","24","47","19","10","73"
,"1","69","37","28","68","24","48","19","10","73"
,"1","69","38","28","66","24","48","19","9","74"
,"1","68","38","28","66","24","51","19","9","75"
,"1","68","38","28","65","24","51","19","9","75"
,"1","69","37","28","65","24","53","19","9","76"
,"1","69","37","27","65","24","53","19","9","78"
,"1","69","37","26","65","24","52","19","9","76"
,"1","69","37","26","66","23","53","20","7","76"
,"1","69","39","26","66","23","54","21","7","77"
,"1","69","40","26","66","23","53","21","7","76"
,"1","70","40","26","65","24","53","21","7","76"
,"1","71","40","26","66","25","52","21","7","77"
,"1","70","40","26","68","23","53","21","8","77"
,"1","71","40","26","70","23","52","21","8","77"
,"1","72","40","26","70","23","52","21","8","78"
,"1","72","40","26","70","23","52","21","8","79"
,"1","71","39","26","71","24","51","22","8","79"
,"1","72","38","26","71","24","52","22","8","80"
,"1","72","39","26","73","24","52","22","8","78"
,"1","72","39","26","72","23","52","22","8","78"
,"1","75","38","26","73","23","53","22","8","79"
,"1","75","38","26","73","23","53","22","8","78"
,"1","75","37","26","73","23","55","22","8","78"
,"1","76","37","27","73","23","55","23","8","78"
,"1","77","37","27","74","23","55","23","8","78"
,"1","75","38","27","73","23","55","23","8","78"
,"1","76","38","28","74","22","55","23","8","77"
,"1","76","38","28","75","20","56","23","8","75"
,"1","77","37","28","76","20","56","23","8","73"
,"1","76","37","28","79","20","56","22","8","75"
,"1","76","38","28","78","20","56","22","8","75"
,"1","79","38","29","77","20","57","22","8","74"
,"1","80","37","29","77","21","57","21","8","74"
,"1","81","37","29","77","21","57","21","8","72"
,"1","80","37","29","78","21","57","21","8","71"
,"1","80","36","29","77","21","56","21","8","71"
,"1","79","35","29","78","21","57","22","8","70"
,"1","81","35","29","76","21","57","22","8","70"
,"1","83","33","29","76","22","57","21","8","71"
,"1","85","33","28","78","23","58","22","9","69"
,"1","85","34","28","80","23","58","21","9","69"
,"1","85","34","28","81","23","55","21","9","70"
,"1","83","33","28","82","23","55","21","9","70"
,"1","83","33","28","83","23","55","21","9","72"
,"1","83","33","28","83","23","56","21","9","71"
,"1","83","33","29","85","24","55","21","9","73"
,"1","84","34","29","82","24","56","21","9","73"
,"1","82","35","29","85","23","57","21","9","72"
,"1","82","35","29","87","23","57","22","9","72"
,"1","82","34","29","85","23","57","20","9","72"
,"1","82","34","29","84","22","57","19","10","72"
,"1","81","33","29","84","23","55","19","10","73"
,"1","82","32","29","83","23","55","19","10","73"
,"1","83","32","29","82","23","55","19","10","73"
,"1","83","31","28","80","23","55","18","11","75"
,"1","85","31","28","80","23","55","18","12","75"
,"1","88","30","29","79","22","56","18","12","77"
,"1","89","30","29","80","22","56","18","12","77"
,"1","89","31","29","80","22","56","17","12","76"
,"1","90","31","28","80","22","56","17","12","76"
,"1","89","32","29","81","21","56","18","11","75"
,"1","90","33","29","84","21","55","18","11","75"
,"1","92","32","29","83","21","55","18","11","75"
,"1","92","32","29","83","21","54","18","11","75"
,"1","93","32","30","81","21","54","18","11","74"
,"1","93","32","30","81","21","55","18","11","74"
,"1","93","32","31","82","22","55","18","11","74"
,"1","93","32","32","83","21","55","17","11","74"
,"1","94","31","31","84","22","55","18","11","75"
,"1","94","31","31","83","22","54","17","11","75"
,"1","96","31","30","83","22","54","17","11","74"
,"1","98","29","30","83","22","53","16","11","75"
,"1","98","29","30","84","22","54","18","11","74"
,"1","99","29","30","84","23","52","19","11","73"
,"1","99","29","30","83","23","52","18","11","74"
,"1","99","29","30","84","23","52","18","11","73"
,"1","99","28","31","85","23","51","18","11","72"
,"1","102","28","30","86","23","51","18","11","73"
,"1","102","29","30","86","23","52","18","11","74"
,"1","102","29","30","86","25","52","18","9","74"
,"1","103","29","30","84","25","52","19","9","73"
,"1","103","29","29","86","25","51","19","9","72"
,"1","103","30","30","85","25","50","19","10","71"
,"1","103","29","30","83","25","52","19","10","70"
,"1","102","29","30","81","25","53","19","10","71"
,"1","102","29","30","81","25","53","19","10","72"
,"1","101","29","30","81","25","53","18","11","71"
,"1","102","29","30","83","25","53","17","11","72"
,"1","102","29","30","84","25","53","17","10","72"
,"1","102","28","30","85","25","52","17","10","71"
,"1","102","28","30","84","25","51","17","10","71"
,"1","101","28","29","84","25","51","16","9","71"
,"1","103","27","29","84","25","50","17","9","71"
,"1","103","27","29","84","25","51","17","9","71"
,"1","104","27","29","84","25","52","18","9","70"
,"1","104","26","29","83","25","55","18","9","69"
,"1","104","26","28","83","25","57","19","9","69"
,"1","105","26","29","83","24","56","20","9","68"
,"1","108","26","29","82","24","57","20","9","69"
,"1","108","25","29","83","24","56","20","9","68"
,"1","110","25","29","83","24","57","20","9","67"
,"1","111","24","29","83","23","57","20","9","67"
,"1","111","24","29","83","23","57","20","9","67"
,"1","111","23","29","83","23","56","19","9","67"
,"1","111","23","29","83","23","56","20","10","66"
,"1","111","23","29","84","24","56","20","10","66"
,"1","111","23","29","83","24","57","19","10","66"
,"1","110","23","29","83","24","56","19","10","64"
,"1","111","23","29","84","24","58","18","10","64"
,"1","111","22","29","83","24","58","19","10","64"
,"1","110","22","29","84","24","57","19","9","64"
,"1","110","22","28","83","24","57","19","9","62"
,"1","112","23","28","85","24","57","19","9","63"
,"1","112","23","28","83","24","57","20","9","63"
,"1","113","23","28","87","24","58","20","9","64"
,"1","114","23","28","86","24","58","22","10","64"
,"1","115","22","28","86","24","58","23","11","65"
,"1","116","21","28","86","24","57","23","11","65"
,"1","117","21","27","86","23","58","24","11","64"
,"1","116","21","26","87","23","59","24","11","63"
,"1","116","21","26","87","23","59","24","11","63"
,"1","118","21","27","89","24","59","24","11","64"
,"1","118","21","27","94","25","59","25","11","63"
,"1","119","21","27","95","25","59","25","11","65"
,"1","120","22","27","96","24","59","25","12","64"
,"1","120","22","28","96","25","59","25","13","64"
,"1","120","22","27","97","25","60","25","13","64"
,"1","120","22","27","98","25","60","26","13","65"
,"1","121","22","27","99","25","60","26","13","66"
,"1","121","22","27","99","25","60","26","13","66"
,"1","123","23","26","100","24","60","26","13","66"
,"1","124","23","27","99","24","59","26","13","66"
,"1","124","23","26","100","24","59","26","13","66"
,"1","125","22","26","100","24","60","26","13","66"
,"1","126","22","25","99","23","59","26","13","66"
,"1","126","21","25","99","23","59","26","13","65"
,"1","127","21","24","100","22","59","26","12","62"
,"1","128","21","24","98","22","58","27","12","62"
,"1","129","21","25","98","22","59","27","12","62"
,"1","130","21","25","101","22","60","27","12","61"
,"1","130","21","25","104","22","59","27","11","60"
,"1","131","21","26","104","23","60","27","11","61"
,"1","131","21","26","104","23","61","28","11","61"
,"1","131","21","26","107","23","61","28","11","61"
,"1","130","21","26","106","24","60","28","11","60"
,"1","131","20","26","107","24","59","28","12","59"
,"1","133","19","28","106","22","58","28","13","60"
,"1","133","19","28","105","23","58","27","13","60"
,"1","134","20","28","105","23","58","27","12","58"
,"1","135","20","28","107","23","59","27","12","59"
,"1","138","20","28","107","23","59","27","11","58"
,"1","139","20","29","110","23","60","27","11","58"
,"1","141","20","29","110","24","59","26","11","58"
,"1","141","19","28","109","24","60","26","11","58"
,"1","141","19","28","107","25","60","27","11","58"
,"1","140","18","28","107","25","60","27","11","55"
,"1","140","18","28","109","25","60","27","11","54"
,"1","141","17","28","109","25","60","28","11","55"
,"1","143","17","28","108","25","62","28","11","55"
,"1","143","17","28","108","24","62","29","10","54"
